86,1169
89,1169
90,1169
487,1169
83,1170
84,1170
85,1170
87,1170
88,1170
89,1170
487,1170
81,1171
82,1171
83,1171
84,1171
86,1171
87,1171
88,1171
487,1171
80,1172
81,1172
82,1172
85,1172
86,1172
487,1172
79,1173
80,1173
81,1173
84,1173
85,1173
487,1173
78,1174
79,1174
80,1174
82,1174
83,1174
84,1174
487,1174
77,1175
78,1175
81,1175
82,1175
487,1175
76,1176
77,1176
80,1176
81,1176
487,1176
75,1177
76,1177
79,1177
80,1177
487,1177
74,1178
75,1178
76,1178
78,1178
79,1178
487,1178
74,1179
75,1179
77,1179
78,1179
487,1179
73,1180
74,1180
77,1180
487,1180
72,1181
73,1181
74,1181
76,1181
77,1181
487,1181
72,1182
73,1182
75,1182
76,1182
487,1182
71,1183
72,1183
73,1183
75,1183
76,1183
487,1183
70,1184
71,1184
72,1184
74,1184
75,1184
487,1184
69,1185
70,1185
71,1185
73,1185
74,1185
487,1185
68,1186
69,1186
70,1186
72,1186
73,1186
487,1186
68,1187
69,1187
71,1187
72,1187
487,1187
67,1188
68,1188
71,1188
72,1188
487,1188
66,1189
67,1189
70,1189
71,1189
487,1189
65,1190
66,1190
67,1190
69,1190
70,1190
487,1190
64,1191
65,1191
66,1191
68,1191
69,1191
487,1191
64,1192
65,1192
67,1192
68,1192
487,1192
63,1193
64,1193
65,1193
67,1193
487,1193
63,1194
64,1194
66,1194
67,1194
487,1194
62,1195
63,1195
64,1195
66,1195
487,1195
62,1196
63,1196
65,1196
66,1196
487,1196
62,1197
63,1197
65,1197
487,1197
61,1198
62,1198
64,1198
65,1198
487,1198
60,1199
61,1199
62,1199
64,1199
65,1199
487,1199
60,1200
61,1200
63,1200
64,1200
487,1200
59,1201
60,1201
63,1201
487,1201
58,1202
59,1202
60,1202
62,1202
63,1202
487,1202
58,1203
59,1203
61,1203
62,1203
487,1203
57,1204
58,1204
59,1204
61,1204
62,1204
487,1204
57,1205
58,1205
60,1205
61,1205
487,1205
57,1206
58,1206
60,1206
61,1206
487,1206
57,1207
58,1207
60,1207
61,1207
487,1207
56,1208
57,1208
58,1208
60,1208
487,1208
56,1209
57,1209
60,1209
487,1209
56,1210
57,1210
60,1210
487,1210
56,1211
57,1211
60,1211
487,1211
56,1212
57,1212
59,1212
487,1212
56,1213
57,1213
59,1213
487,1213
56,1214
57,1214
59,1214
487,1214
56,1215
57,1215
59,1215
60,1215
487,1215
56,1216
57,1216
60,1216
487,1216
57,1217
58,1217
60,1217
61,1217
487,1217
57,1218
58,1218
59,1218
61,1218
62,1218
487,1218
58,1219
59,1219
61,1219
62,1219
487,1219
58,1220
59,1220
60,1220
62,1220
487,1220
59,1221
60,1221
62,1221
63,1221
487,1221
59,1222
60,1222
62,1222
63,1222
487,1222
59,1223
60,1223
62,1223
63,1223
487,1223
59,1224
60,1224
62,1224
487,1224
59,1225
60,1225
62,1225
487,1225
58,1226
59,1226
62,1226
487,1226
58,1227
59,1227
62,1227
487,1227
59,1228
60,1228
62,1228
487,1228
59,1229
60,1229
62,1229
63,1229
487,1229
59,1230
60,1230
63,1230
64,1230
487,1230
60,1231
61,1231
63,1231
64,1231
487,1231
60,1232
61,1232
62,1232
64,1232
65,1232
487,1232
61,1233
62,1233
63,1233
65,1233
66,1233
487,1233
62,1234
63,1234
64,1234
66,1234
67,1234
487,1234
63,1235
64,1235
65,1235
67,1235
68,1235
487,1235
64,1236
65,1236
66,1236
68,1236
69,1236
487,1236
65,1237
66,1237
67,1237
69,1237
70,1237
487,1237
66,1238
67,1238
68,1238
70,1238
71,1238
487,1238
67,1239
68,1239
71,1239
487,1239
68,1240
69,1240
71,1240
72,1240
487,1240
68,1241
69,1241
72,1241
487,1241
69,1242
70,1242
72,1242
73,1242
487,1242
69,1243
70,1243
73,1243
487,1243
70,1244
71,1244
73,1244
74,1244
487,1244
70,1245
71,1245
74,1245
487,1245
71,1246
72,1246
74,1246
75,1246
487,1246
71,1247
72,1247
73,1247
75,1247
76,1247
487,1247
72,1248
73,1248
75,1248
76,1248
487,1248
72,1249
73,1249
74,1249
76,1249
77,1249
487,1249
73,1250
74,1250
77,1250
487,1250
74,1251
75,1251
77,1251
78,1251
487,1251
74,1252
75,1252
76,1252
78,1252
487,1252
75,1253
76,1253
78,1253
79,1253
487,1253
75,1254
76,1254
79,1254
487,1254
76,1255
77,1255
79,1255
487,1255
76,1256
77,1256
79,1256
80,1256
487,1256
76,1257
77,1257
80,1257
487,1257
76,1258
77,1258
80,1258
487,1258
77,1259
78,1259
80,1259
487,1259
77,1260
78,1260
80,1260
81,1260
487,1260
77,1261
78,1261
80,1261
81,1261
487,1261
77,1262
78,1262
81,1262
487,1262
78,1263
79,1263
81,1263
82,1263
487,1263
78,1264
79,1264
82,1264
487,1264
79,1265
80,1265
82,1265
83,1265
487,1265
496,1265
497,1265
79,1266
80,1266
81,1266
83,1266
84,1266
487,1266
495,1266
80,1267
81,1267
82,1267
84,1267
85,1267
487,1267
81,1268
82,1268
85,1268
86,1268
487,1268
82,1269
83,1269
85,1269
86,1269
487,1269
82,1270
83,1270
84,1270
86,1270
87,1270
487,1270
488,1270
496,1270
83,1271
84,1271
87,1271
488,1271
84,1272
85,1272
87,1272
84,1273
85,1273
87,1273
88,1273
488,1273
84,1274
85,1274
87,1274
88,1274
487,1274
488,1274
84,1275
85,1275
87,1275
88,1275
487,1275
501,1275
84,1276
85,1276
87,1276
88,1276
487,1276
84,1277
85,1277
87,1277
487,1277
83,1278
84,1278
87,1278
487,1278
83,1279
84,1279
87,1279
487,1279
83,1280
84,1280
86,1280
87,1280
487,1280
83,1281
84,1281
86,1281
487,1281
82,1282
83,1282
86,1282
487,1282
82,1283
83,1283
85,1283
86,1283
487,1283
82,1284
83,1284
85,1284
86,1284
487,1284
81,1285
82,1285
83,1285
85,1285
487,1285
81,1286
82,1286
84,1286
85,1286
487,1286
80,1287
81,1287
82,1287
84,1287
85,1287
487,1287
80,1288
81,1288
83,1288
84,1288
487,1288
80,1289
81,1289
83,1289
84,1289
487,1289
79,1290
80,1290
83,1290
487,1290
79,1291
80,1291
82,1291
83,1291
487,1291
79,1292
80,1292
82,1292
487,1292
79,1293
80,1293
82,1293
487,1293
79,1294
80,1294
82,1294
83,1294
487,1294
79,1295
80,1295
82,1295
83,1295
487,1295
79,1296
80,1296
83,1296
487,1296
79,1297
80,1297
83,1297
487,1297
79,1298
80,1298
82,1298
83,1298
487,1298
78,1299
79,1299
82,1299
487,1299
78,1300
79,1300
81,1300
82,1300
487,1300
77,1301
78,1301
81,1301
487,1301
77,1302
78,1302
80,1302
81,1302
487,1302
76,1303
77,1303
80,1303
487,1303
76,1304
77,1304
79,1304
80,1304
487,1304
76,1305
77,1305
79,1305
487,1305
75,1306
76,1306
79,1306
487,1306
75,1307
76,1307
78,1307
79,1307
487,1307
74,1308
75,1308
76,1308
78,1308
487,1308
73,1309
74,1309
75,1309
77,1309
78,1309
487,1309
72,1310
73,1310
74,1310
76,1310
77,1310
487,1310
71,1311
72,1311
73,1311
76,1311
77,1311
487,1311
70,1312
71,1312
72,1312
75,1312
76,1312
487,1312
69,1313
70,1313
71,1313
73,1313
74,1313
75,1313
487,1313
68,1314
69,1314
70,1314
72,1314
73,1314
74,1314
487,1314
66,1315
67,1315
68,1315
71,1315
72,1315
487,1315
65,1316
66,1316
67,1316
70,1316
71,1316
487,1316
64,1317
65,1317
66,1317
69,1317
70,1317
487,1317
64,1318
65,1318
68,1318
69,1318
487,1318
63,1319
64,1319
67,1319
68,1319
487,1319
63,1320
64,1320
66,1320
67,1320
487,1320
63,1321
66,1321
487,1321
62,1322
63,1322
66,1322
487,1322
62,1323
63,1323
65,1323
66,1323
487,1323
62,1324
63,1324
65,1324
66,1324
487,1324
62,1325
63,1325
65,1325
487,1325
62,1326
65,1326
487,1326
61,1327
62,1327
64,1327
65,1327
487,1327
60,1328
61,1328
62,1328
64,1328
487,1328
60,1329
61,1329
63,1329
64,1329
487,1329
59,1330
60,1330
61,1330
63,1330
64,1330
487,1330
59,1331
60,1331
62,1331
63,1331
487,1331
58,1332
59,1332
60,1332
62,1332
63,1332
487,1332
58,1333
59,1333
61,1333
62,1333
487,1333
57,1334
58,1334
59,1334
61,1334
487,1334
57,1335
58,1335
60,1335
61,1335
487,1335
56,1336
57,1336
60,1336
487,1336
55,1337
56,1337
57,1337
59,1337
60,1337
487,1337
55,1338
56,1338
58,1338
59,1338
487,1338
54,1339
55,1339
56,1339
58,1339
487,1339
54,1340
55,1340
57,1340
58,1340
487,1340
53,1341
54,1341
57,1341
487,1341
53,1342
54,1342
56,1342
57,1342
487,1342
52,1343
53,1343
56,1343
487,1343
52,1344
53,1344
55,1344
56,1344
487,1344
51,1345
52,1345
54,1345
55,1345
487,1345
51,1346
52,1346
54,1346
55,1346
487,1346
50,1347
51,1347
53,1347
54,1347
487,1347
50,1348
51,1348
53,1348
54,1348
487,1348
49,1349
50,1349
53,1349
487,1349
49,1350
50,1350
52,1350
53,1350
487,1350
49,1351
50,1351
52,1351
487,1351
49,1352
50,1352
52,1352
487,1352
49,1353
50,1353
52,1353
487,1353
49,1354
50,1354
52,1354
53,1354
487,1354
49,1355
50,1355
53,1355
487,1355
49,1356
50,1356
51,1356
53,1356
487,1356
50,1357
51,1357
53,1357
487,1357
50,1358
51,1358
53,1358
54,1358
487,1358
50,1359
51,1359
53,1359
54,1359
487,1359
50,1360
51,1360
53,1360
54,1360
487,1360
50,1361
51,1361
54,1361
487,1361
50,1362
51,1362
54,1362
487,1362
51,1363
52,1363
54,1363
487,1363
51,1364
52,1364
54,1364
55,1364
487,1364
51,1365
52,1365
55,1365
487,1365
52,1366
53,1366
55,1366
487,1366
52,1367
53,1367
55,1367
56,1367
487,1367
52,1368
53,1368
56,1368
487,1368
52,1369
53,1369
56,1369
487,1369
52,1370
53,1370
56,1370
487,1370
52,1371
53,1371
55,1371
56,1371
487,1371
52,1372
53,1372
55,1372
487,1372
52,1373
53,1373
55,1373
487,1373
52,1374
53,1374
55,1374
487,1374
52,1375
53,1375
55,1375
56,1375
487,1375
52,1376
53,1376
55,1376
56,1376
487,1376
52,1377
53,1377
54,1377
56,1377
487,1377
53,1378
54,1378
56,1378
57,1378
487,1378
53,1379
54,1379
55,1379
57,1379
58,1379
487,1379
54,1380
55,1380
58,1380
487,1380
55,1381
56,1381
59,1381
487,1381
55,1382
56,1382
57,1382
59,1382
60,1382
487,1382
56,1383
57,1383
58,1383
60,1383
61,1383
487,1383
57,1384
58,1384
61,1384
487,1384
58,1385
59,1385
61,1385
62,1385
487,1385
58,1386
59,1386
61,1386
62,1386
487,1386
58,1387
59,1387
62,1387
487,1387
58,1388
59,1388
62,1388
487,1388
59,1389
60,1389
62,1389
487,1389
59,1390
60,1390
62,1390
487,1390
59,1391
60,1391
62,1391
487,1391
59,1392
60,1392
62,1392
63,1392
487,1392
59,1393
60,1393
62,1393
63,1393
487,1393
59,1394
60,1394
62,1394
63,1394
487,1394
59,1395
60,1395
63,1395
487,1395
59,1396
60,1396
63,1396
487,1396
60,1397
61,1397
63,1397
487,1397
60,1398
61,1398
63,1398
64,1398
487,1398
60,1399
61,1399
64,1399
487,1399
60,1400
61,1400
64,1400
487,1400
60,1401
61,1401
64,1401
487,1401
61,1402
62,1402
64,1402
487,1402
61,1403
62,1403
64,1403
65,1403
487,1403
61,1404
62,1404
64,1404
65,1404
487,1404
61,1405
62,1405
65,1405
487,1405
62,1406
63,1406
65,1406
487,1406
62,1407
63,1407
65,1407
66,1407
487,1407
62,1408
63,1408
65,1408
66,1408
487,1408
63,1409
66,1409
487,1409
63,1410
64,1410
66,1410
487,1410
63,1411
64,1411
66,1411
67,1411
487,1411
496,1411
497,1411
63,1412
64,1412
66,1412
67,1412
487,1412
495,1412
63,1413
64,1413
67,1413
487,1413
63,1414
64,1414
67,1414
487,1414
64,1415
65,1415
67,1415
487,1415
64,1416
65,1416
67,1416
487,1416
488,1416
63,1417
64,1417
67,1417
488,1417
63,1418
64,1418
67,1418
63,1419
64,1419
67,1419
488,1419
63,1420
64,1420
67,1420
487,1420
488,1420
63,1421
64,1421
66,1421
67,1421
487,1421
501,1421
63,1422
64,1422
66,1422
67,1422
487,1422
63,1423
64,1423
66,1423
67,1423
487,1423
63,1424
64,1424
66,1424
67,1424
487,1424
63,1425
64,1425
66,1425
67,1425
487,1425
63,1426
64,1426
67,1426
487,1426
63,1427
64,1427
67,1427
487,1427
64,1428
65,1428
67,1428
68,1428
487,1428
64,1429
65,1429
67,1429
68,1429
487,1429
64,1430
65,1430
66,1430
68,1430
487,1430
65,1431
66,1431
68,1431
69,1431
487,1431
65,1432
66,1432
69,1432
487,1432
65,1433
66,1433
69,1433
487,1433
65,1434
66,1434
69,1434
487,1434
65,1435
66,1435
69,1435
487,1435
65,1436
66,1436
68,1436
69,1436
487,1436
64,1437
65,1437
68,1437
487,1437
63,1438
64,1438
65,1438
67,1438
68,1438
487,1438
63,1439
64,1439
66,1439
67,1439
487,1439
62,1440
63,1440
66,1440
487,1440
61,1441
62,1441
65,1441
66,1441
487,1441
60,1442
61,1442
64,1442
65,1442
487,1442
59,1443
60,1443
63,1443
64,1443
487,1443
59,1444
60,1444
62,1444
63,1444
487,1444
58,1445
59,1445
60,1445
62,1445
487,1445
58,1446
59,1446
62,1446
487,1446
59,1447
60,1447
62,1447
487,1447
59,1448
60,1448
62,1448
63,1448
487,1448
59,1449
60,1449
63,1449
487,1449
60,1450
61,1450
63,1450
64,1450
487,1450
60,1451
61,1451
64,1451
487,1451
61,1452
62,1452
64,1452
65,1452
487,1452
61,1453
62,1453
65,1453
487,1453
61,1454
62,1454
65,1454
487,1454
61,1455
62,1455
64,1455
65,1455
487,1455
60,1456
61,1456
62,1456
64,1456
65,1456
487,1456
59,1457
60,1457
61,1457
63,1457
64,1457
487,1457
58,1458
59,1458
60,1458
62,1458
63,1458
487,1458
57,1459
58,1459
59,1459
62,1459
63,1459
487,1459
56,1460
57,1460
58,1460
61,1460
62,1460
487,1460
55,1461
56,1461
57,1461
60,1461
61,1461
487,1461
54,1462
55,1462
56,1462
58,1462
59,1462
487,1462
53,1463
54,1463
57,1463
58,1463
487,1463
52,1464
53,1464
56,1464
57,1464
487,1464
51,1465
52,1465
53,1465
55,1465
56,1465
487,1465
51,1466
52,1466
54,1466
55,1466
487,1466
50,1467
51,1467
52,1467
54,1467
487,1467
51,1468
52,1468
54,1468
487,1468
51,1469
52,1469
54,1469
55,1469
487,1469
51,1470
52,1470
54,1470
55,1470
487,1470
51,1471
52,1471
53,1471
55,1471
56,1471
487,1471
52,1472
53,1472
56,1472
487,1472
53,1473
54,1473
56,1473
57,1473
487,1473
53,1474
54,1474
55,1474
57,1474
58,1474
487,1474
54,1475
55,1475
58,1475
487,1475
55,1476
56,1476
58,1476
59,1476
487,1476
55,1477
56,1477
57,1477
59,1477
60,1477
487,1477
56,1478
57,1478
60,1478
487,1478
56,1479
57,1479
58,1479
60,1479
487,1479
57,1480
58,1480
60,1480
61,1480
487,1480
57,1481
58,1481
61,1481
487,1481
57,1482
58,1482
59,1482
61,1482
487,1482
58,1483
59,1483
61,1483
62,1483
487,1483
58,1484
59,1484
61,1484
62,1484
487,1484
58,1485
59,1485
60,1485
62,1485
487,1485
59,1486
60,1486
62,1486
63,1486
487,1486
59,1487
60,1487
62,1487
63,1487
487,1487
59,1488
60,1488
62,1488
63,1488
487,1488
59,1489
60,1489
62,1489
63,1489
487,1489
58,1490
59,1490
60,1490
62,1490
487,1490
58,1491
59,1491
61,1491
62,1491
487,1491
57,1492
58,1492
59,1492
61,1492
62,1492
487,1492
57,1493
58,1493
60,1493
61,1493
487,1493
56,1494
57,1494
58,1494
60,1494
487,1494
56,1495
57,1495
59,1495
60,1495
487,1495
56,1496
57,1496
59,1496
487,1496
55,1497
56,1497
59,1497
487,1497
55,1498
56,1498
59,1498
487,1498
55,1499
56,1499
59,1499
487,1499
55,1500
56,1500
59,1500
487,1500
56,1501
57,1501
59,1501
487,1501
56,1502
57,1502
59,1502
60,1502
487,1502
56,1503
57,1503
58,1503
60,1503
487,1503
57,1504
58,1504
60,1504
61,1504
487,1504
57,1505
58,1505
59,1505
60,1505
61,1505
487,1505
58,1506
59,1506
60,1506
61,1506
59,1507
60,1507
487,1509
488,1509
485,1510
488,1510
485,1511
486,1512
487,1512
149,1599
150,1599
155,1599
156,1599
284,1599
285,1599
286,1599
287,1599
307,1599
308,1599
309,1599
1,1600
2,1600
3,1600
4,1600
5,1600
6,1600
7,1600
8,1600
9,1600
10,1600
11,1600
12,1600
13,1600
14,1600
15,1600
16,1600
17,1600
18,1600
19,1600
20,1600
21,1600
22,1600
23,1600
24,1600
25,1600
26,1600
27,1600
28,1600
29,1600
30,1600
31,1600
32,1600
33,1600
34,1600
35,1600
36,1600
37,1600
38,1600
39,1600
40,1600
41,1600
42,1600
43,1600
44,1600
45,1600
46,1600
47,1600
48,1600
49,1600
50,1600
51,1600
52,1600
53,1600
54,1600
55,1600
56,1600
57,1600
58,1600
59,1600
60,1600
61,1600
62,1600
63,1600
64,1600
65,1600
66,1600
67,1600
68,1600
69,1600
70,1600
71,1600
72,1600
73,1600
74,1600
75,1600
76,1600
77,1600
78,1600
79,1600
80,1600
81,1600
82,1600
83,1600
84,1600
85,1600
86,1600
87,1600
88,1600
89,1600
90,1600
91,1600
92,1600
93,1600
94,1600
95,1600
96,1600
97,1600
98,1600
99,1600
100,1600
101,1600
102,1600
103,1600
104,1600
105,1600
106,1600
107,1600
108,1600
109,1600
110,1600
111,1600
112,1600
113,1600
114,1600
115,1600
116,1600
117,1600
118,1600
119,1600
120,1600
121,1600
122,1600
123,1600
124,1600
125,1600
126,1600
127,1600
128,1600
129,1600
130,1600
131,1600
132,1600
133,1600
134,1600
135,1600
136,1600
137,1600
138,1600
139,1600
140,1600
141,1600
142,1600
143,1600
144,1600
145,1600
146,1600
147,1600
148,1600
149,1600
150,1600
151,1600
152,1600
153,1600
154,1600
155,1600
156,1600
157,1600
158,1600
159,1600
160,1600
161,1600
162,1600
163,1600
164,1600
165,1600
166,1600
167,1600
168,1600
169,1600
170,1600
171,1600
172,1600
173,1600
174,1600
175,1600
176,1600
177,1600
178,1600
179,1600
180,1600
181,1600
182,1600
183,1600
184,1600
185,1600
186,1600
187,1600
188,1600
189,1600
190,1600
191,1600
192,1600
193,1600
194,1600
195,1600
196,1600
197,1600
198,1600
199,1600
200,1600
201,1600
202,1600
203,1600
204,1600
205,1600
206,1600
207,1600
208,1600
209,1600
210,1600
211,1600
212,1600
213,1600
214,1600
215,1600
216,1600
217,1600
218,1600
219,1600
220,1600
221,1600
222,1600
223,1600
224,1600
225,1600
226,1600
227,1600
228,1600
229,1600
230,1600
231,1600
232,1600
233,1600
234,1600
235,1600
236,1600
237,1600
238,1600
239,1600
240,1600
241,1600
242,1600
243,1600
244,1600
245,1600
246,1600
247,1600
248,1600
249,1600
250,1600
251,1600
252,1600
253,1600
254,1600
255,1600
256,1600
257,1600
258,1600
259,1600
260,1600
261,1600
262,1600
263,1600
264,1600
265,1600
266,1600
267,1600
268,1600
269,1600
270,1600
271,1600
272,1600
273,1600
274,1600
275,1600
276,1600
277,1600
278,1600
279,1600
280,1600
281,1600
282,1600
283,1600
284,1600
285,1600
286,1600
287,1600
288,1600
289,1600
290,1600
291,1600
292,1600
293,1600
294,1600
295,1600
296,1600
297,1600
298,1600
299,1600
300,1600
301,1600
302,1600
303,1600
304,1600
305,1600
306,1600
307,1600
308,1600
309,1600
310,1600
311,1600
312,1600
313,1600
314,1600
315,1600
316,1600
317,1600
318,1600
319,1600
320,1600
321,1600
322,1600
323,1600
324,1600
325,1600
326,1600
327,1600
328,1600
329,1600
330,1600
331,1600
332,1600
333,1600
334,1600
335,1600
336,1600
337,1600
338,1600
339,1600
340,1600
341,1600
342,1600
343,1600
344,1600
345,1600
346,1600
347,1600
348,1600
349,1600
350,1600
351,1600
352,1600
353,1600
354,1600
355,1600
356,1600
357,1600
358,1600
359,1600
360,1600
361,1600
362,1600
363,1600
364,1600
365,1600
366,1600
367,1600
368,1600
369,1600
370,1600
371,1600
372,1600
373,1600
374,1600
375,1600
376,1600
377,1600
378,1600
379,1600
380,1600
381,1600
382,1600
383,1600
384,1600
385,1600
386,1600
387,1600
388,1600
389,1600
390,1600
391,1600
392,1600
393,1600
394,1600
395,1600
396,1600
397,1600
398,1600
399,1600
400,1600
401,1600
402,1600
403,1600
404,1600
405,1600
406,1600
407,1600
408,1600
409,1600
410,1600
411,1600
412,1600
413,1600
414,1600
415,1600
416,1600
417,1600
418,1600
419,1600
420,1600
421,1600
422,1600
423,1600
424,1600
425,1600
426,1600
427,1600
428,1600
429,1600
430,1600
431,1600
432,1600
433,1600
434,1600
435,1600
436,1600
437,1600
438,1600
439,1600
440,1600
441,1600
442,1600
443,1600
444,1600
445,1600
446,1600
447,1600
448,1600
449,1600
450,1600
451,1600
452,1600
453,1600
454,1600
455,1600
456,1600
457,1600
458,1600
459,1600
460,1600
461,1600
462,1600
463,1600
464,1600
465,1600
466,1600
467,1600
468,1600
469,1600
470,1600
471,1600
472,1600
473,1600
474,1600
475,1600
476,1600
477,1600
478,1600
479,1600
480,1600
481,1600
482,1600
483,1600
484,1600
485,1600
486,1600
487,1600
488,1600
489,1600
490,1600
491,1600
492,1600
493,1600
494,1600
495,1600
496,1600
497,1600
498,1600
499,1600
500,1600
501,1600
502,1600
503,1600
504,1600
505,1600
506,1600
507,1600
508,1600
509,1600
510,1600
511,1600
512,1600
513,1600
514,1600
515,1600
516,1600
517,1600
518,1600
519,1600
520,1600
521,1600
522,1600
523,1600
524,1600
525,1600
526,1600
527,1600
528,1600
529,1600
530,1600
531,1600
532,1600
533,1600
534,1600
535,1600
536,1600
537,1600
538,1600
539,1600
540,1600
541,1600
542,1600
543,1600
544,1600
545,1600
546,1600
547,1600
548,1600
549,1600
550,1600
551,1600
552,1600
553,1600
554,1600
1,1601
2,1601
3,1601
4,1601
5,1601
6,1601
7,1601
8,1601
9,1601
10,1601
11,1601
12,1601
13,1601
14,1601
15,1601
16,1601
17,1601
18,1601
19,1601
20,1601
21,1601
22,1601
23,1601
24,1601
25,1601
26,1601
27,1601
28,1601
29,1601
30,1601
31,1601
32,1601
33,1601
34,1601
35,1601
36,1601
37,1601
38,1601
39,1601
40,1601
41,1601
42,1601
43,1601
44,1601
45,1601
46,1601
47,1601
48,1601
49,1601
50,1601
51,1601
52,1601
53,1601
54,1601
55,1601
56,1601
57,1601
58,1601
59,1601
60,1601
61,1601
62,1601
63,1601
64,1601
65,1601
66,1601
67,1601
68,1601
69,1601
70,1601
71,1601
72,1601
73,1601
74,1601
75,1601
76,1601
77,1601
78,1601
79,1601
80,1601
81,1601
82,1601
83,1601
84,1601
85,1601
86,1601
87,1601
88,1601
89,1601
90,1601
91,1601
92,1601
93,1601
94,1601
95,1601
96,1601
97,1601
98,1601
99,1601
100,1601
101,1601
102,1601
103,1601
104,1601
105,1601
106,1601
107,1601
108,1601
109,1601
110,1601
111,1601
112,1601
113,1601
114,1601
115,1601
116,1601
117,1601
118,1601
119,1601
120,1601
121,1601
122,1601
123,1601
124,1601
125,1601
126,1601
127,1601
128,1601
129,1601
130,1601
131,1601
132,1601
133,1601
134,1601
135,1601
136,1601
137,1601
138,1601
139,1601
140,1601
141,1601
142,1601
143,1601
144,1601
145,1601
146,1601
147,1601
148,1601
149,1601
150,1601
151,1601
152,1601
153,1601
154,1601
155,1601
156,1601
157,1601
158,1601
159,1601
160,1601
161,1601
162,1601
163,1601
164,1601
165,1601
166,1601
167,1601
168,1601
169,1601
170,1601
171,1601
172,1601
173,1601
174,1601
175,1601
176,1601
177,1601
178,1601
179,1601
180,1601
181,1601
182,1601
183,1601
184,1601
185,1601
186,1601
187,1601
188,1601
189,1601
190,1601
191,1601
192,1601
193,1601
194,1601
195,1601
196,1601
197,1601
198,1601
199,1601
200,1601
201,1601
202,1601
203,1601
204,1601
205,1601
206,1601
207,1601
208,1601
209,1601
210,1601
211,1601
212,1601
213,1601
214,1601
215,1601
216,1601
217,1601
218,1601
219,1601
220,1601
221,1601
222,1601
223,1601
224,1601
225,1601
226,1601
227,1601
228,1601
229,1601
230,1601
231,1601
232,1601
233,1601
234,1601
235,1601
236,1601
237,1601
238,1601
239,1601
240,1601
241,1601
242,1601
243,1601
244,1601
245,1601
246,1601
247,1601
248,1601
249,1601
250,1601
251,1601
252,1601
253,1601
254,1601
255,1601
256,1601
257,1601
258,1601
259,1601
260,1601
261,1601
262,1601
263,1601
264,1601
265,1601
266,1601
267,1601
268,1601
269,1601
270,1601
271,1601
272,1601
273,1601
274,1601
275,1601
276,1601
277,1601
278,1601
279,1601
280,1601
281,1601
282,1601
283,1601
284,1601
285,1601
286,1601
287,1601
288,1601
289,1601
290,1601
291,1601
292,1601
293,1601
294,1601
295,1601
296,1601
297,1601
298,1601
299,1601
300,1601
301,1601
302,1601
303,1601
304,1601
305,1601
306,1601
307,1601
308,1601
309,1601
310,1601
311,1601
312,1601
313,1601
314,1601
315,1601
316,1601
317,1601
318,1601
319,1601
320,1601
321,1601
322,1601
323,1601
324,1601
325,1601
326,1601
327,1601
328,1601
329,1601
330,1601
331,1601
332,1601
333,1601
334,1601
335,1601
336,1601
337,1601
338,1601
339,1601
340,1601
341,1601
342,1601
343,1601
344,1601
345,1601
346,1601
347,1601
348,1601
349,1601
350,1601
351,1601
352,1601
353,1601
354,1601
355,1601
356,1601
357,1601
358,1601
359,1601
360,1601
361,1601
362,1601
363,1601
364,1601
365,1601
366,1601
367,1601
368,1601
369,1601
370,1601
371,1601
372,1601
373,1601
374,1601
375,1601
376,1601
377,1601
378,1601
379,1601
380,1601
381,1601
382,1601
383,1601
384,1601
385,1601
386,1601
387,1601
388,1601
389,1601
390,1601
391,1601
392,1601
393,1601
394,1601
395,1601
396,1601
397,1601
398,1601
399,1601
400,1601
401,1601
402,1601
403,1601
404,1601
405,1601
406,1601
407,1601
408,1601
409,1601
410,1601
411,1601
412,1601
413,1601
414,1601
415,1601
416,1601
417,1601
418,1601
419,1601
420,1601
421,1601
422,1601
423,1601
424,1601
425,1601
426,1601
427,1601
428,1601
429,1601
430,1601
431,1601
432,1601
433,1601
434,1601
435,1601
436,1601
437,1601
438,1601
439,1601
440,1601
441,1601
442,1601
443,1601
444,1601
445,1601
446,1601
447,1601
448,1601
449,1601
450,1601
451,1601
452,1601
453,1601
454,1601
455,1601
456,1601
457,1601
458,1601
459,1601
460,1601
461,1601
462,1601
463,1601
464,1601
465,1601
466,1601
467,1601
468,1601
469,1601
470,1601
471,1601
472,1601
473,1601
474,1601
475,1601
476,1601
477,1601
478,1601
479,1601
480,1601
481,1601
482,1601
483,1601
484,1601
485,1601
486,1601
487,1601
488,1601
489,1601
490,1601
491,1601
492,1601
493,1601
494,1601
495,1601
496,1601
497,1601
498,1601
499,1601
500,1601
501,1601
502,1601
503,1601
504,1601
505,1601
506,1601
507,1601
508,1601
509,1601
510,1601
511,1601
512,1601
513,1601
514,1601
515,1601
516,1601
517,1601
518,1601
519,1601
520,1601
521,1601
522,1601
523,1601
524,1601
525,1601
526,1601
527,1601
528,1601
529,1601
530,1601
531,1601
532,1601
533,1601
534,1601
535,1601
536,1601
537,1601
538,1601
539,1601
540,1601
541,1601
542,1601
543,1601
544,1601
545,1601
546,1601
547,1601
548,1601
549,1601
550,1601
551,1601
552,1601
553,1601
554,1601
151,1602
152,1602
153,1602
154,1602
278,1602
279,1602
280,1602
281,1602
282,1602
286,1602
287,1602
288,1602
302,1602
303,1602
304,1602
305,1602
357,1602
359,1602
